run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=0.9,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=0.9,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=0.9-,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=0.9,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,runnumber,16,,,
FeedbackVersion-16-20240511-20:45:11-11876,runattr,,,seedset,16,,,
FeedbackVersion-16-20240511-20:45:11-11876,itervar,,,genInterval,0.9,,,
FeedbackVersion-16-20240511-20:45:11-11876,config,,,network,NetworkFV,,,
FeedbackVersion-16-20240511-20:45:11-11876,config,,,sim-time-limit,200s,,,
FeedbackVersion-16-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.9),,,
FeedbackVersion-16-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-16-20240511-20:45:11-11876,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-16-20240511-20:45:11-11876,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-16-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-16-20240511-20:45:11-11876,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=0.15,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=0.15,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=0.15-,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=0.15,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,runnumber,1,,,
FeedbackVersion-1-20240511-20:45:11-11876,runattr,,,seedset,1,,,
FeedbackVersion-1-20240511-20:45:11-11876,itervar,,,genInterval,0.15,,,
FeedbackVersion-1-20240511-20:45:11-11876,config,,,network,NetworkFV,,,
FeedbackVersion-1-20240511-20:45:11-11876,config,,,sim-time-limit,200s,,,
FeedbackVersion-1-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.15),,,
FeedbackVersion-1-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-1-20240511-20:45:11-11876,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-1-20240511-20:45:11-11876,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-1-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-1-20240511-20:45:11-11876,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=0.95,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=0.95,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=0.95-,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=0.95,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,runnumber,17,,,
FeedbackVersion-17-20240511-20:45:11-11876,runattr,,,seedset,17,,,
FeedbackVersion-17-20240511-20:45:11-11876,itervar,,,genInterval,0.95,,,
FeedbackVersion-17-20240511-20:45:11-11876,config,,,network,NetworkFV,,,
FeedbackVersion-17-20240511-20:45:11-11876,config,,,sim-time-limit,200s,,,
FeedbackVersion-17-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.95),,,
FeedbackVersion-17-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-17-20240511-20:45:11-11876,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-17-20240511-20:45:11-11876,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-17-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-17-20240511-20:45:11-11876,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=0.2,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=0.2,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=0.2-,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=0.2,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,runnumber,2,,,
FeedbackVersion-2-20240511-20:45:11-11876,runattr,,,seedset,2,,,
FeedbackVersion-2-20240511-20:45:11-11876,itervar,,,genInterval,0.2,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,network,NetworkFV,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,sim-time-limit,200s,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.2),,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-2-20240511-20:45:11-11876,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=1,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=1,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=1-,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=1,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,runnumber,18,,,
FeedbackVersion-18-20240511-20:45:11-11876,runattr,,,seedset,18,,,
FeedbackVersion-18-20240511-20:45:11-11876,itervar,,,genInterval,1,,,
FeedbackVersion-18-20240511-20:45:11-11876,config,,,network,NetworkFV,,,
FeedbackVersion-18-20240511-20:45:11-11876,config,,,sim-time-limit,200s,,,
FeedbackVersion-18-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(1),,,
FeedbackVersion-18-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-18-20240511-20:45:11-11876,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-18-20240511-20:45:11-11876,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-18-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-18-20240511-20:45:11-11876,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=0.25,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=0.25,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=0.25-,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=0.25,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,runnumber,3,,,
FeedbackVersion-3-20240511-20:45:11-11876,runattr,,,seedset,3,,,
FeedbackVersion-3-20240511-20:45:11-11876,itervar,,,genInterval,0.25,,,
FeedbackVersion-3-20240511-20:45:11-11876,config,,,network,NetworkFV,,,
FeedbackVersion-3-20240511-20:45:11-11876,config,,,sim-time-limit,200s,,,
FeedbackVersion-3-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.25),,,
FeedbackVersion-3-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-3-20240511-20:45:11-11876,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-3-20240511-20:45:11-11876,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-3-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-3-20240511-20:45:11-11876,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,datetime,20240511-20:45:11,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,datetimef,20240511-204511,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,iterationvars,$genInterval=0.3,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,iterationvarsd,genInterval=0.3,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,iterationvarsf,genInterval=0.3-,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,measurement,$genInterval=0.3,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,network,NetworkFV,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,processid,11876,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,repetition,0,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,replication,#0,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,resultdir,results,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,runnumber,4,,,
FeedbackVersion-4-20240511-20:45:11-11876,runattr,,,seedset,4,,,
FeedbackVersion-4-20240511-20:45:11-11876,itervar,,,genInterval,0.3,,,
FeedbackVersion-4-20240511-20:45:11-11876,config,,,network,NetworkFV,,,
FeedbackVersion-4-20240511-20:45:11-11876,config,,,sim-time-limit,200s,,,
FeedbackVersion-4-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.3),,,
FeedbackVersion-4-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-4-20240511-20:45:11-11876,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-4-20240511-20:45:11-11876,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-4-20240511-20:45:11-11876,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-4-20240511-20:45:11-11876,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-0-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,836,,
FeedbackVersion-0-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,1143,,
FeedbackVersion-0-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-0-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-0-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-0-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-0-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Avg delay,,,49.742976022208,,
FeedbackVersion-0-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Number of packets,,,998,,
FeedbackVersion-0-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,142,,
FeedbackVersion-1-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,861,,
FeedbackVersion-1-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,489,,
FeedbackVersion-1-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-1-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-1-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-1-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-1-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Avg delay,,,15.016475610521,,
FeedbackVersion-1-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Number of packets,,,489,,
FeedbackVersion-1-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,1019,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Avg delay,,,5.4392577300441,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Number of packets,,,985,,
FeedbackVersion-2-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,31,,
FeedbackVersion-3-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-3-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,804,,
FeedbackVersion-3-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-3-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-3-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-3-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-3-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.82720212768853,,
FeedbackVersion-3-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Number of packets,,,799,,
FeedbackVersion-3-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,3,,
FeedbackVersion-4-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-4-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,660,,
FeedbackVersion-4-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-4-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-4-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-4-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-4-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.70615880541524,,
FeedbackVersion-4-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Number of packets,,,659,,
FeedbackVersion-4-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-5-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,249,,
FeedbackVersion-5-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,289,,
FeedbackVersion-5-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-5-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-5-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-5-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-5-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.61725655361864,,
FeedbackVersion-5-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.sink,Number of packets,,,289,,
FeedbackVersion-5-20240511-20:45:11-11876,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-6-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,453,,
FeedbackVersion-6-20240511-20:45:11-11876,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,63,,
FeedbackVersion-6-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-6-20240511-20:45:11-11876,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-6-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-6-20240511-20:45:11-11876,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
