run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,datetime,20240511-20:48:08,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,datetimef,20240511-204808,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,iterationvars,$genInterval=0.4,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,iterationvarsd,genInterval=0.4,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,iterationvarsf,genInterval=0.4-,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,measurement,$genInterval=0.4,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,network,NetworkFV,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,processid,11935,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,repetition,0,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,replication,#0,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,resultdir,results,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,runnumber,6,,,
FeedbackVersion-6-20240511-20:48:08-11935,runattr,,,seedset,6,,,
FeedbackVersion-6-20240511-20:48:08-11935,itervar,,,genInterval,0.4,,,
FeedbackVersion-6-20240511-20:48:08-11935,config,,,network,NetworkFV,,,
FeedbackVersion-6-20240511-20:48:08-11935,config,,,sim-time-limit,200s,,,
FeedbackVersion-6-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.4),,,
FeedbackVersion-6-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-6-20240511-20:48:08-11935,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-6-20240511-20:48:08-11935,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-6-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-6-20240511-20:48:08-11935,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,datetime,20240511-20:48:08,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,datetimef,20240511-204808,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,iterationvars,$genInterval=0.45,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,iterationvarsd,genInterval=0.45,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,iterationvarsf,genInterval=0.45-,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,measurement,$genInterval=0.45,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,network,NetworkFV,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,processid,11935,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,repetition,0,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,replication,#0,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,resultdir,results,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,runnumber,7,,,
FeedbackVersion-7-20240511-20:48:08-11935,runattr,,,seedset,7,,,
FeedbackVersion-7-20240511-20:48:08-11935,itervar,,,genInterval,0.45,,,
FeedbackVersion-7-20240511-20:48:08-11935,config,,,network,NetworkFV,,,
FeedbackVersion-7-20240511-20:48:08-11935,config,,,sim-time-limit,200s,,,
FeedbackVersion-7-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.45),,,
FeedbackVersion-7-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-7-20240511-20:48:08-11935,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-7-20240511-20:48:08-11935,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-7-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-7-20240511-20:48:08-11935,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,datetime,20240511-20:48:08,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,datetimef,20240511-204808,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,iterationvars,$genInterval=0.5,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,iterationvarsd,genInterval=0.5,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,iterationvarsf,genInterval=0.5-,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,measurement,$genInterval=0.5,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,network,NetworkFV,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,processid,11935,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,repetition,0,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,replication,#0,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,resultdir,results,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,runnumber,8,,,
FeedbackVersion-8-20240511-20:48:08-11935,runattr,,,seedset,8,,,
FeedbackVersion-8-20240511-20:48:08-11935,itervar,,,genInterval,0.5,,,
FeedbackVersion-8-20240511-20:48:08-11935,config,,,network,NetworkFV,,,
FeedbackVersion-8-20240511-20:48:08-11935,config,,,sim-time-limit,200s,,,
FeedbackVersion-8-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.5),,,
FeedbackVersion-8-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-8-20240511-20:48:08-11935,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-8-20240511-20:48:08-11935,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-8-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-8-20240511-20:48:08-11935,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,datetime,20240511-20:48:08,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,datetimef,20240511-204808,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,iterationvars,$genInterval=0.55,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,iterationvarsd,genInterval=0.55,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,iterationvarsf,genInterval=0.55-,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,measurement,$genInterval=0.55,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,network,NetworkFV,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,processid,11935,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,repetition,0,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,replication,#0,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,resultdir,results,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,runnumber,9,,,
FeedbackVersion-9-20240511-20:48:08-11935,runattr,,,seedset,9,,,
FeedbackVersion-9-20240511-20:48:08-11935,itervar,,,genInterval,0.55,,,
FeedbackVersion-9-20240511-20:48:08-11935,config,,,network,NetworkFV,,,
FeedbackVersion-9-20240511-20:48:08-11935,config,,,sim-time-limit,200s,,,
FeedbackVersion-9-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.55),,,
FeedbackVersion-9-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-9-20240511-20:48:08-11935,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-9-20240511-20:48:08-11935,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-9-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-9-20240511-20:48:08-11935,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,916,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,1063,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,78,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,51.210203753268,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,983,,
FeedbackVersion-0-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-1-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,303,,
FeedbackVersion-1-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,1047,,
FeedbackVersion-1-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,70,,
FeedbackVersion-1-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-1-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-1-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-1-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,30.598699517033,,
FeedbackVersion-1-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,975,,
FeedbackVersion-1-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-2-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-2-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,1019,,
FeedbackVersion-2-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,41,,
FeedbackVersion-2-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-2-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-2-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-2-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,6.8600539115338,,
FeedbackVersion-2-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,975,,
FeedbackVersion-2-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-3-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-3-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,804,,
FeedbackVersion-3-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,3,,
FeedbackVersion-3-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-3-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-3-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-3-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,1.1219998328401,,
FeedbackVersion-3-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,800,,
FeedbackVersion-3-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-4-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-4-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,660,,
FeedbackVersion-4-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-4-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-4-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-4-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-4-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.75160004513408,,
FeedbackVersion-4-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,659,,
FeedbackVersion-4-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-5-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-5-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,538,,
FeedbackVersion-5-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-5-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-5-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-5-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-5-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.6399584316759,,
FeedbackVersion-5-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,538,,
FeedbackVersion-5-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-6-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-6-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,516,,
FeedbackVersion-6-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-6-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-6-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-6-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-6-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.67882556962482,,
FeedbackVersion-6-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,515,,
FeedbackVersion-6-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-7-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-7-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,463,,
FeedbackVersion-7-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-7-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-7-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-7-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-7-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.54375270988726,,
FeedbackVersion-7-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,461,,
FeedbackVersion-7-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-8-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,0,,
FeedbackVersion-8-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,413,,
FeedbackVersion-8-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-8-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-8-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-8-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-8-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.63852115802948,,
FeedbackVersion-8-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,413,,
FeedbackVersion-8-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-9-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,1,,
FeedbackVersion-9-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,367,,
FeedbackVersion-9-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,1,,
FeedbackVersion-9-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-9-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-9-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-9-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.7231603607027,,
FeedbackVersion-9-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,365,,
FeedbackVersion-9-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-10-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,138,,
FeedbackVersion-10-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,253,,
FeedbackVersion-10-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-10-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-10-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-10-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-10-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.58453424071865,,
FeedbackVersion-10-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,253,,
FeedbackVersion-10-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-11-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,1,,
FeedbackVersion-11-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,301,,
FeedbackVersion-11-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-11-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-11-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-11-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-11-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.72806215139453,,
FeedbackVersion-11-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,301,,
FeedbackVersion-11-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-12-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,1,,
FeedbackVersion-12-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets sent - TransportTx,,,307,,
FeedbackVersion-12-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of packets on queue,,,0,,
FeedbackVersion-12-20240511-20:48:08-11935,scalar,NetworkFV.queueZero,Number of dropped packets,,,0,,
FeedbackVersion-12-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of packets on queue,,,0,,
FeedbackVersion-12-20240511-20:48:08-11935,scalar,NetworkFV.queueOne,Number of dropped packets,,,0,,
FeedbackVersion-12-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Avg delay,,,0.68066689408342,,
FeedbackVersion-12-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.sink,Number of packets,,,305,,
FeedbackVersion-12-20240511-20:48:08-11935,scalar,NetworkFV.nodeRx.queue,Number of packets on TransportRx,,,0,,
FeedbackVersion-13-20240511-20:48:08-11935,scalar,NetworkFV.nodeTx.queue,Number of packets on TransportTx,,,94,,
